,X_1,X_2,Y
563,-2.8849752098769366,-0.7461735755424517,1.0
564,-3.6547851986917546,1.4012761282646915,1.0
565,-6.066842298843046,-0.06678364970395645,1.0
566,-2.7230663217935227,3.4399824323062367,1.0
567,-3.7555268701472855,5.115844558393812,1.0
568,-3.966970456306791,0.5911705314856102,1.0
569,-3.8955627441220764,0.5316089181216519,1.0
570,-2.2964992692018575,2.6704224831662877,1.0
571,-1.1499222611510482,1.4345970296483055,1.0
572,-0.8721533164964415,1.488217257924748,1.0
573,-3.095285840304679,4.85245452357343,1.0
574,-2.108038065265749,2.1833580146244675,1.0
575,-4.125425880389311,2.3969845254215,1.0
576,-2.063734854364445,1.6900827496616295,1.0
577,-3.312348112676871,1.088498849530847,1.0
578,-2.5218657303965974,0.5596033791855399,1.0
579,-2.9393975910189405,3.7358584122415754,1.0
580,-2.2849765901700856,2.956241548565747,1.0
581,-2.788466346088671,2.472636865631104,1.0
582,-2.847555458355345,-0.9873741452864331,1.0
583,-1.6704178149306286,1.4873446610183882,1.0
584,-4.235891894287063,2.2625381312834536,1.0
585,-4.18585773663448,1.7849762041257526,1.0
586,-2.393058858966543,1.806341604368678,1.0
587,-4.467942070439018,2.6226586738001205,1.0
588,-1.9533042513233023,2.819687755491624,1.0
589,-3.084559769610614,1.996119793544852,1.0
590,-1.2324081936037514,3.576419186798658,1.0
591,-3.2093077282926004,1.9229975238182706,1.0
592,-5.4019885806821275,1.6185985340835851,1.0
593,-3.290469528881852,1.392541865282179,1.0
594,-2.7286093032038146,-0.10718015556130034,1.0
595,-3.3564239267507268,-0.5969580053522958,1.0
596,-4.010919014985759,2.7768737395927876,1.0
597,-2.2190493613426345,0.7305542812227066,1.0
598,-3.971449053608592,3.7364000979107965,1.0
599,-2.9259145866405745,1.0162888152687988,1.0
